frame,keypoint,X,Y,Z,visible
13,LFoot,[-87.2587428],[223.96126414],[45.8190595],1
13,Spine,[267.96638495],[47.08960218],[1155.13958249],1
13,Neck,[372.41595493],[-93.36201826],[1440.27883467],1
13,Head,[429.34987436],[-160.79295262],[1542.46560043],1
13,RShoulder,[163.63583296],[-161.61131182],[1339.62293385],1
13,RElbow,[-72.60016147],[-129.36652211],[1211.11147649],1
13,RHand,[149.19079293],[-275.55635956],[1151.10273255],1
13,LShoulder,[477.35494328],[48.51561104],[1370.91166902],1
13,LElbow,[448.5921805],[22.08211247],[1079.6446416],1
13,LHand,[334.11603938],[-215.82338199],[1064.44406203],1
14,Hips,[131.3925494],[86.26763214],[898.80097882],1
14,RHip,[143.79475907],[-27.37066476],[870.674453],1
14,RKnee,[273.42251012],[-139.64469396],[547.931401],1
14,RAnkle,[261.67208617],[-54.48239181],[88.57236452],1
14,RFoot,[373.98673931],[-115.098901],[51.45342911],1
14,LHip,[176.64691332],[191.54708951],[879.37234754],1
14,LKnee,[-45.43544722],[186.10777473],[470.3232896],1
14,LAnkle,[-299.97796318],[179.63530032],[103.17589378],1
14,LFoot,[-85.23932864],[224.69841683],[45.56621876],1
14,Spine,[276.80567635],[47.95953339],[1151.8357596],1
14,Neck,[380.97800313],[-91.86925063],[1439.77228089],1
14,Head,[437.03474755],[-158.96346223],[1541.35396868],1
14,RShoulder,[167.45301497],[-160.83774906],[1338.23918485],1
14,RElbow,[-66.57238691],[-127.62017087],[1208.67635259],1
14,RHand,[154.81079932],[-281.78896737],[1155.50941003],1
14,LShoulder,[485.77917959],[50.60273977],[1367.24883722],1
14,LElbow,[456.32070269],[16.81239456],[1077.80030401],1
14,LHand,[341.77927124],[-227.82101127],[1070.71037352],1
15,Hips,[137.73037791],[85.48312872],[892.78869215],1
15,RHip,[154.78117898],[-28.32561783],[865.92155765],1
15,RKnee,[279.43177225],[-146.66117167],[551.61416411],1
15,RAnkle,[264.91980834],[-54.2164813],[89.80496651],1
15,RFoot,[375.75206306],[-114.79672033],[52.14037489],1
15,LHip,[183.09827377],[191.32678952],[876.28407816],1
15,LKnee,[-43.94863498],[186.16444523],[469.6722412],1
15,LAnkle,[-302.33508855],[179.00527718],[104.59191772],1
15,LFoot,[-83.21991449],[225.43556952],[45.31337803],1
15,Spine,[285.64496774],[48.82946461],[1148.5319367],1
15,Neck,[389.54005132],[-90.37648299],[1439.26572711],1
15,Head,[444.71962075],[-157.13397185],[1540.24233693],1
15,RShoulder,[171.27019698],[-160.0641863],[1336.85543584],1
15,RElbow,[-60.54461235],[-125.87381963],[1206.24122869],1
15,RHand,[160.43080571],[-288.02157517],[1159.91608751],1
15,LShoulder,[494.20341591],[52.6898685],[1363.58600542],1
15,LElbow,[464.04922487],[11.54267665],[1075.95596643],1
15,LHand,[349.44250311],[-239.81864055],[1076.97668502],1
16,Hips,[144.06820643],[84.6986253],[886.77640548],1
16,RHip,[165.7675989],[-29.2805709],[861.1686623],1
16,RKnee,[285.44103438],[-153.67764938],[555.29692721],1
16,RAnkle,[268.16753051],[-53.9505708],[91.03756851],1
16,RFoot,[377.51738681],[-114.49453966],[52.82732067],1
16,LHip,[189.54963423],[191.10648953],[873.19580878],1
16,LKnee,[-42.46182274],[186.22111572],[469.0211928],1
16,LAnkle,[-304.69221393],[178.37525404],[106.00794165],1
16,LFoot,[-81.20050034],[226.17272221],[45.0605373],1
16,Spine,[294.48425913],[49.69939582],[1145.2281138],1
16,Neck,[398.10209952],[-88.88371535],[1438.75917332],1
16,Head,[452.40449395],[-155.30448147],[1539.13070517],1
16,RShoulder,[175.08737899],[-159.29062353],[1335.47168684],1
16,RElbow,[-54.51683779],[-124.1274684],[1203.80610479],1
16,RHand,[166.0508121],[-294.25418297],[1164.32276499],1
16,LShoulder,[502.62765222],[54.77699723],[1359.92317362],1
16,LElbow,[471.77774706],[6.27295874],[1074.11162885],1
16,LHand,[357.10573497],[-251.81626983],[1083.24299652],1
17,Hips,[288.88566737],[-0.55366239],[885.18492358],1
17,RHip,[234.17024954],[-128.30053983],[867.466042],1
17,RKnee,[393.89884997],[-170.12103234],[483.99858922],1
17,RAnkle,[221.87228957],[-13.19580632],[102.64578844],1
17,RFoot,[378.36518832],[-84.60997578],[33.81058282],1
17,LHip,[296.14687308],[94.76736183],[879.51936753],1
17,LKnee,[151.24744017],[130.88598404],[469.03145958],1
17,LAnkle,[-187.62426463],[195.88395518],[175.93204874],1
17,LFoot,[-124.8930015],[215.60804785],[47.4869274],1
17,Spine,[340.85239015],[-81.56411731],[1134.9570189],1
17,Neck,[514.65432684],[-167.79454696],[1425.67448505],1
17,Head,[551.996258],[-247.32504094],[1535.90060536],1
17,RShoulder,[293.98820863],[-246.68371266],[1319.11576572],1
17,RElbow,[147.02822776],[-257.96148717],[1120.47486203],1
17,RHand,[340.93840073],[-433.59182698],[1153.8681813],1
17,LShoulder,[611.72672559],[-33.99007048],[1358.16386993],1
17,LElbow,[584.24173415],[-78.95578847],[1076.77530393],1
17,LHand,[580.68197389],[-323.74588021],[1127.38008549],1
18,Hips,[305.12577594],[-7.37821403],[879.48875594],1
18,RHip,[249.26233891],[-136.26784002],[863.50332003],1
18,RKnee,[407.23391338],[-177.81160092],[482.31966953],1
18,RAnkle,[221.577337],[-10.03465437],[104.62032103],1
18,RFoot,[380.06490269],[-82.19244401],[33.08857488],1
18,LHip,[309.75937715],[87.67388104],[877.1041109],1
18,LKnee,[166.47952678],[126.98174614],[468.42769993],1
18,LAnkle,[-181.44164654],[196.55098002],[182.24688858],1
18,LFoot,[-126.14231489],[215.5370394],[47.42567076],1
18,Spine,[352.37526088],[-90.1426685],[1131.15498643],1
18,Neck,[530.93844202],[-172.05120936],[1424.26850506],1
18,Head,[566.25312851],[-252.20649758],[1534.63748805],1
18,RShoulder,[306.03469115],[-252.21469349],[1316.66139977],1
18,RElbow,[167.03688123],[-265.91009808],[1112.25508943],1
18,RHand,[358.66224488],[-449.34239293],[1157.21217276],1
18,LShoulder,[627.34992982],[-38.39966392],[1354.63715395],1
18,LElbow,[599.45958808],[-89.94314649],[1075.25332136],1
18,LHand,[603.78452364],[-340.02907302],[1136.35442732],1
19,Hips,[321.36588451],[-14.20276566],[873.7925883],1
19,RHip,[264.35442828],[-144.23514021],[859.54059805],1
19,RKnee,[420.56897679],[-185.5021695],[480.64074984],1
19,RAnkle,[221.28238443],[-6.87350242],[106.59485361],1
19,RFoot,[381.76461706],[-79.77491223],[32.36656693],1
19,LHip,[323.37188122],[80.58040024],[874.68885428],1
19,LKnee,[181.71161338],[123.07750824],[467.82394028],1
19,LAnkle,[-175.25902845],[197.21800486],[188.56172842],1
19,LFoot,[-127.39162827],[215.46603096],[47.36441411],1
19,Spine,[363.89813161],[-98.7212197],[1127.35295396],1
19,Neck,[547.2225572],[-176.30787176],[1422.86252507],1
19,Head,[580.50999903],[-257.08795423],[1533.37437075],1
19,RShoulder,[318.08117367],[-257.74567432],[1314.20703382],1
19,RElbow,[187.0455347],[-273.85870899],[1104.03531683],1
19,RHand,[376.38608904],[-465.09295889],[1160.55616421],1
19,LShoulder,[642.97313406],[-42.80925735],[1351.11043796],1
19,LElbow,[614.677442],[-100.93050452],[1073.7313388],1
19,LHand,[626.88707338],[-356.31226582],[1145.32876915],1
20,Hips,[337.60599309],[-21.02731729],[868.09642066],1
20,RHip,[279.44651765],[-152.2024404],[855.57787608],1
20,RKnee,[433.9040402],[-193.19273808],[478.96183015],1
20,RAnkle,[220.98743186],[-3.71235047],[108.56938619],1
20,RFoot,[383.46433144],[-77.35738045],[31.64455899],1
20,LHip,[336.98438529],[73.48691945],[872.27359765],1
20,LKnee,[196.94369998],[119.17327034],[467.22018063],1
20,LAnkle,[-169.07641036],[197.8850297],[194.87656827],1
20,LFoot,[-128.64094165],[215.39502252],[47.30315747],1
20,Spine,[375.42100234],[-107.2997709],[1123.55092149],1
20,Neck,[563.50667238],[-180.56453415],[1421.45654508],1
20,Head,[594.76686954],[-261.96941087],[1532.11125344],1
20,RShoulder,[330.12765619],[-263.27665515],[1311.75266787],1
20,RElbow,[207.05418818],[-281.80731991],[1095.81554424],1
20,RHand,[394.1099332],[-480.84352485],[1163.90015567],1
20,LShoulder,[658.59633829],[-47.21885079],[1347.58372198],1
20,LElbow,[629.89529592],[-111.91786255],[1072.20935623],1
20,LHand,[649.98962313],[-372.59545862],[1154.30311097],1
21,Hips,[353.84610166],[-27.85186893],[862.40025302],1
21,RHip,[294.53860702],[-160.16974059],[851.6151541],1
21,RKnee,[447.23910361],[-200.88330666],[477.28291047],1
21,RAnkle,[220.6924793],[-0.55119852],[110.54391877],1
21,RFoot,[385.16404581],[-74.93984868],[30.92255104],1
21,LHip,[350.59688936],[66.39343866],[869.85834102],1
21,LKnee,[212.17578658],[115.26903244],[466.61642097],1
21,LAnkle,[-162.89379227],[198.55205454],[201.19140811],1
21,LFoot,[-129.89025503],[215.32401407],[47.24190082],1
21,Spine,[386.94387308],[-115.8783221],[1119.74888902],1
21,Neck,[579.79078756],[-184.82119655],[1420.05056509],1
21,Head,[609.02374006],[-266.85086751],[1530.84813613],1
21,RShoulder,[342.17413871],[-268.80763598],[1309.29830192],1
21,RElbow,[227.06284165],[-289.75593082],[1087.59577164],1
21,RHand,[411.83377735],[-496.5940908],[1167.24414712],1
21,LShoulder,[674.21954253],[-51.62844423],[1344.057006],1
21,LElbow,[645.11314984],[-122.90522057],[1070.68737366],1
21,LHand,[673.09217287],[-388.87865142],[1163.2774528],1
22,Hips,[488.93781365],[-126.97648728],[887.42704274],1
22,RHip,[414.30780999],[-209.59315155],[871.65803553],1
22,RKnee,[436.45041464],[-232.02243277],[443.07558427],1
22,RAnkle,[230.21573738],[-56.38058387],[109.30062082],1
22,RFoot,[343.53487533],[-120.10885617],[32.62976739],1
22,LHip,[579.97113906],[-52.74686513],[858.50459356],1
22,LKnee,[771.56544799],[-258.39782154],[598.61319034],1
22,LAnkle,[443.57445307],[-67.90243901],[186.36801646],1
22,LFoot,[557.5668138],[-148.25051322],[169.83658939],1
22,Spine,[576.18265437],[-194.56393125],[1131.32267856],1
22,Neck,[682.50607934],[-354.54388981],[1440.43653184],1
22,Head,[711.03602827],[-424.27930038],[1568.38817698],1
22,RShoulder,[554.09852854],[-468.54087424],[1297.2901419],1
22,RElbow,[511.29193667],[-575.88670227],[1043.24210254],1
22,RHand,[572.37741667],[-689.44521671],[812.21644989],1
22,LShoulder,[802.18254567],[-160.51535214],[1347.31051003],1
22,LElbow,[798.83304171],[-99.01789805],[1058.70333456],1
22,LHand,[875.73980213],[-366.34749655],[919.24818532],1
23,Hips,[511.9399774],[-139.05244593],[883.478856],1
23,RHip,[435.35549774],[-219.91909479],[869.06111098],1
23,RKnee,[448.41295853],[-241.04710568],[439.54596275],1
23,RAnkle,[230.47939134],[-56.57569517],[111.09207512],1
23,RFoot,[342.76939528],[-120.39875783],[32.04597002],1
23,LHip,[605.8593953],[-66.2152435],[855.58078201],1
23,LKnee,[817.75734866],[-283.33968231],[605.5537302],1
23,LAnkle,[483.91028756],[-82.43327767],[191.48019784],1
23,LFoot,[595.50141061],[-169.00303357],[176.75383573],1
23,Spine,[597.81666166],[-207.1312195],[1128.3954526],1
23,Neck,[703.70769136],[-368.21473256],[1440.27040341],1
23,Head,[730.28573826],[-437.8399085],[1569.33276314],1
23,RShoulder,[577.51705315],[-485.12098139],[1294.29221338],1
23,RElbow,[546.33339704],[-599.66247129],[1032.96649397],1
23,RHand,[598.2269849],[-715.27190889],[795.17090463],1
23,LShoulder,[824.19731633],[-170.8691764],[1344.16955428],1
23,LElbow,[821.93096116],[-108.02106312],[1056.58611388],1
23,LHand,[909.05755889],[-380.42234926],[913.82790127],1
24,Hips,[534.94214115],[-151.12840458],[879.53066926],1
24,RHip,[456.4031855],[-230.24503803],[866.46418644],1
24,RKnee,[460.37550243],[-250.0717786],[436.01634124],1
24,RAnkle,[230.74304531],[-56.77080646],[112.88352942],1
24,RFoot,[342.00391523],[-120.68865948],[31.46217266],1
24,LHip,[631.74765154],[-79.68362188],[852.65697046],1
24,LKnee,[863.94924934],[-308.28154309],[612.49427006],1
24,LAnkle,[524.24612205],[-96.96411633],[196.59237921],1
24,LFoot,[633.43600742],[-189.75555391],[183.67108206],1
24,Spine,[619.45066895],[-219.69850775],[1125.46822664],1
24,Neck,[724.90930339],[-381.88557531],[1440.10427498],1
24,Head,[749.53544824],[-451.40051663],[1570.27734929],1
24,RShoulder,[600.93557777],[-501.70108854],[1291.29428486],1
24,RElbow,[581.37485741],[-623.4382403],[1022.6908854],1
24,RHand,[624.07655313],[-741.09860107],[778.12535937],1
24,LShoulder,[846.212087],[-181.22300067],[1341.02859852],1
24,LElbow,[845.0288806],[-117.02422819],[1054.4688932],1
24,LHand,[942.37531566],[-394.49720198],[908.40761723],1
25,Hips,[557.94430489],[-163.20436322],[875.58248252],1
25,RHip,[477.45087325],[-240.57098127],[863.86726189],1
25,RKnee,[472.33804633],[-259.09645152],[432.48671972],1
25,RAnkle,[231.00669927],[-56.96591775],[114.67498372],1
25,RFoot,[341.23843518],[-120.97856113],[30.87837529],1
25,LHip,[657.63590778],[-93.15200025],[849.73315891],1
25,LKnee,[910.14115001],[-333.22340387],[619.43480991],1
25,LAnkle,[564.58195655],[-111.49495499],[201.70456058],1
25,LFoot,[671.37060424],[-210.50807426],[190.5883284],1
25,Spine,[641.08467624],[-232.26579599],[1122.54100069],1
25,Neck,[746.11091542],[-395.55641806],[1439.93814656],1
25,Head,[768.78515822],[-464.96112475],[1571.22193545],1
25,RShoulder,[624.35410238],[-518.28119569],[1288.29635635],1
25,RElbow,[616.41631778],[-647.21400932],[1012.41527683],1
25,RHand,[649.92612135],[-766.92529325],[761.07981411],1
25,LShoulder,[868.22685766],[-191.57682494],[1337.88764277],1
25,LElbow,[868.12680004],[-126.02739326],[1052.35167253],1
25,LHand,[975.69307243],[-408.57205469],[902.98733319],1
26,Hips,[580.94646864],[-175.28032187],[871.63429578],1
26,RHip,[498.49856101],[-250.89692451],[861.27033735],1
26,RKnee,[484.30059023],[-268.12112444],[428.95709821],1
26,RAnkle,[231.27035324],[-57.16102905],[116.46643802],1
26,RFoot,[340.47295513],[-121.26846278],[30.29457792],1
26,LHip,[683.52416402],[-106.62037862],[846.80934735],1
26,LKnee,[956.33305069],[-358.16526464],[626.37534977],1
26,LAnkle,[604.91779104],[-126.02579365],[206.81674195],1
26,LFoot,[709.30520105],[-231.2605946],[197.50557474],1
26,Spine,[662.71868353],[-244.83308424],[1119.61377473],1
26,Neck,[767.31252744],[-409.22726081],[1439.77201813],1
26,Head,[788.0348682],[-478.52173288],[1572.1665216],1
26,RShoulder,[647.772627],[-534.86130284],[1285.29842783],1
26,RElbow,[651.45777815],[-670.98977833],[1002.13966825],1
26,RHand,[675.77568958],[-792.75198542],[744.03426885],1
26,LShoulder,[890.24162833],[-201.9306492],[1334.74668702],1
26,LElbow,[891.22471949],[-135.03055834],[1050.23445185],1
26,LHand,[1009.0108292],[-422.6469074],[897.56704915],1
