frame,keypoint,X,Y,Z,visible
5,LElbow,[2179.56540359],[4066.65241531],[1236.97867009],1
5,LHand,[1989.11791438],[4199.62421782],[1077.51714778],1
6,Hips,[2223.73361948],[4385.98764834],[934.64139829],1
6,RHip,[2257.55691063],[4518.99090362],[897.52387173],1
6,RKnee,[2101.20244073],[4545.36995451],[531.54168302],1
6,RAnkle,[2289.37902328],[4444.06476388],[84.0122345],1
6,RFoot,[2132.29635143],[4514.53779336],[52.24764167],1
6,LHip,[2195.57088168],[4261.89792608],[902.02658693],1
6,LKnee,[2074.5827637],[4351.77250971],[500.37329319],1
6,LAnkle,[2464.24406319],[4235.38534559],[331.08746435],1
6,LFoot,[2430.38055435],[4217.25061825],[169.5036687],1
6,Spine,[2219.87732768],[4378.82822428],[1168.04652821],1
6,Neck,[2135.02747802],[4437.82083145],[1521.11142699],1
6,Head,[2093.27553395],[4469.97766384],[1671.49454936],1
6,RShoulder,[2262.95250242],[4602.1337616],[1389.9621751],1
6,RElbow,[2275.62860024],[4661.84091509],[1094.03906243],1
6,RHand,[2020.28265877],[4793.43097492],[911.93591209],1
6,LShoulder,[2093.1682212],[4217.89879815],[1467.0751738],1
6,LElbow,[2179.56540359],[4066.65241531],[1236.97867009],1
6,LHand,[1989.11791438],[4199.62421782],[1077.51714778],1
7,Hips,[1621.35314693],[4600.59374605],[965.3986788],1
7,RHip,[1693.0517913],[4745.21709786],[933.94669289],1
7,RKnee,[1785.94720655],[4732.95329725],[564.73688118],1
7,RAnkle,[2117.51183887],[4620.1160104],[262.09411725],1
7,RFoot,[2072.27087231],[4578.93266008],[92.22575925],1
7,LHip,[1561.91668967],[4522.47573185],[912.86174804],1
7,LKnee,[1438.93267308],[4717.69372163],[528.22532955],1
7,LAnkle,[1337.29017801],[4888.35820776],[139.7675606],1
7,LFoot,[1175.93907712],[4916.29914773],[122.42213939],1
7,Spine,[1597.63903801],[4585.72037361],[1206.67178608],1
7,Neck,[1510.06763446],[4579.41053076],[1553.34979294],1
7,Head,[1451.18664072],[4603.6890408],[1693.38199531],1
7,RShoulder,[1607.70468158],[4746.70969504],[1454.11688252],1
7,RElbow,[1675.37598304],[4832.59968156],[1168.11581929],1
7,RHand,[1550.62457067],[5052.66356845],[993.81950234],1
7,LShoulder,[1465.51552452],[4384.47855277],[1461.15470583],1
7,LElbow,[1646.56569167],[4233.5517532],[1211.21489341],1
7,LHand,[1545.93950386],[4205.28689863],[948.1939012],1
8,Hips,[1501.26191531],[4643.37785304],[971.53048398],1
8,RHip,[1580.51143163],[4790.31780004],[941.20798646],1
8,RKnee,[1723.09757733],[4770.35011817],[571.35471229],1
8,RAnkle,[2083.24820851],[4655.21377998],[297.5967167],1
8,RFoot,[2060.30412696],[4591.77049133],[100.19584062],1
8,LHip,[1435.59069505],[4574.42480898],[915.02185764],1
8,LKnee,[1312.20877392],[4790.64417573],[533.77794206],1
8,LAnkle,[1112.61941556],[5018.53559366],[101.62581478],1
8,LFoot,[925.85224851],[5055.66222919],[113.03591407],1
8,Spine,[1473.58893019],[4626.96661939],[1214.37215985],1
8,Neck,[1385.47495467],[4607.63800849],[1559.77686893],1
8,Head,[1323.1790948],[4630.34588755],[1697.74550054],1
8,RShoulder,[1477.07375743],[4775.53251168],[1466.90683534],1
8,RElbow,[1555.708963],[4866.64233651],[1182.88384278],1
8,RHand,[1456.99301917],[5104.34446258],[1010.14390469],1
8,LShoulder,[1340.38599459],[4417.68807533],[1459.97439484],1
8,LElbow,[1540.30628458],[4266.82498824],[1206.07859864],1
8,LHand,[1457.58696992],[4206.41581689],[922.41187693],1
9,Hips,[1381.17068369],[4686.16196003],[977.66228915],1
9,RHip,[1467.97107197],[4835.41850222],[948.46928003],1
9,RKnee,[1660.24794812],[4807.74693909],[577.9725434],1
9,RAnkle,[2048.98457815],[4690.31154956],[333.09931614],1
9,RFoot,[2048.33738162],[4604.60832258],[108.16592198],1
9,LHip,[1309.26470042],[4626.37388611],[917.18196724],1
9,LKnee,[1185.48487476],[4863.59462983],[539.33055457],1
9,LAnkle,[887.94865312],[5148.71297956],[63.48406895],1
9,LFoot,[675.76541991],[5195.02531065],[103.64968876],1
9,Spine,[1349.53882237],[4668.21286517],[1222.07253362],1
9,Neck,[1260.88227489],[4635.86548622],[1566.20394492],1
9,Head,[1195.17154889],[4657.0027343],[1702.10900577],1
9,RShoulder,[1346.44283328],[4804.35532833],[1479.69678817],1
9,RElbow,[1436.04194296],[4900.68499146],[1197.65186626],1
9,RHand,[1363.36146767],[5156.02535672],[1026.46830704],1
9,LShoulder,[1215.25646465],[4450.8975979],[1458.79408385],1
9,LElbow,[1434.04687749],[4300.09822327],[1200.94230387],1
9,LHand,[1369.23443598],[4207.54473514],[896.62985267],1
10,Hips,[1261.07945207],[4728.94606702],[983.79409433],1
10,RHip,[1355.4307123],[4880.5192044],[955.7305736],1
10,RKnee,[1597.3983189],[4845.14376002],[584.59037451],1
10,RAnkle,[2014.72094778],[4725.40931914],[368.60191558],1
10,RFoot,[2036.37063627],[4617.44615383],[116.13600334],1
10,LHip,[1182.93870579],[4678.32296324],[919.34207685],1
10,LKnee,[1058.76097559],[4936.54508393],[544.88316708],1
10,LAnkle,[663.27789067],[5278.89036546],[25.34232313],1
10,LFoot,[425.6785913],[5334.38839211],[94.26346344],1
10,Spine,[1225.48871455],[4709.45911095],[1229.77290739],1
10,Neck,[1136.2895951],[4664.09296395],[1572.63102091],1
10,Head,[1067.16400297],[4683.65958105],[1706.472511],1
10,RShoulder,[1215.81190912],[4833.17814497],[1492.486741],1
10,RElbow,[1316.37492291],[4934.72764641],[1212.41988975],1
10,RHand,[1269.72991616],[5207.70625086],[1042.79270939],1
10,LShoulder,[1090.12693472],[4484.10712046],[1457.61377286],1
10,LElbow,[1327.7874704],[4333.37145831],[1195.8060091],1
10,LHand,[1280.88190204],[4208.6736534],[870.8478284],1
11,Hips,[1140.98822045],[4771.73017401],[989.9258995],1
11,RHip,[1242.89035264],[4925.61990657],[962.99186717],1
11,RKnee,[1534.54868968],[4882.54058094],[591.20820562],1
11,RAnkle,[1980.45731742],[4760.50708871],[404.10451503],1
11,RFoot,[2024.40389093],[4630.28398508],[124.10608471],1
11,LHip,[1056.61271116],[4730.27204036],[921.50218645],1
11,LKnee,[932.03707643],[5009.49553804],[550.43577959],1
11,LAnkle,[438.60712823],[5409.06775135],[-12.7994227],1
11,LFoot,[175.59176269],[5473.75147358],[84.87723812],1
11,Spine,[1101.43860673],[4750.70535673],[1237.47328116],1
11,Neck,[1011.69691531],[4692.32044168],[1579.0580969],1
11,Head,[939.15645706],[4710.31642779],[1710.83601622],1
11,RShoulder,[1085.18098497],[4862.00096161],[1505.27669382],1
11,RElbow,[1196.70790287],[4968.77030136],[1227.18791324],1
11,RHand,[1176.09836466],[5259.387145],[1059.11711174],1
11,LShoulder,[964.99740478],[4517.31664302],[1456.43346187],1
11,LElbow,[1221.52806331],[4366.64469334],[1190.66971433],1
11,LHand,[1192.5293681],[4209.80257166],[845.06580414],1
12,Hips,[1032.85883579],[4752.29564311],[919.22791617],1
12,RHip,[1054.72383555],[4899.87345343],[900.15106346],1
12,RKnee,[1004.84860069],[5023.14863307],[509.9307831],1
12,RAnkle,[1281.13512106],[5091.5737249],[179.92154032],1
12,RFoot,[1168.55619669],[5151.50301521],[112.35421883],1
12,LHip,[1008.0435607],[4636.54880831],[849.08298065],1
12,LKnee,[986.17336639],[4861.22642823],[473.54160629],1
12,LAnkle,[1199.23894139],[4981.44877696],[106.11928283],1
12,LFoot,[1024.24217443],[5006.19894152],[60.17898155],1
12,Spine,[1015.51738586],[4707.54103835],[1146.95568315],1
12,Neck,[926.07248466],[4689.45650176],[1484.27433848],1
12,Head,[856.91564861],[4689.71200405],[1639.03430816],1
12,RShoulder,[1008.39361866],[4872.01880012],[1423.03573221],1
12,RElbow,[1402.83890296],[4883.06541174],[1480.04566165],1
12,RHand,[1479.96884776],[5110.1083608],[1380.75987224],1
12,LShoulder,[857.58945734],[4505.70975194],[1376.62239663],1
12,LElbow,[986.42793382],[4404.82377864],[1122.63690983],1
12,LHand,[836.82422628],[4468.05859041],[913.81337886],1
13,Hips,[914.00313956],[4788.65320669],[917.4239968],1
13,RHip,[934.37207401],[4937.65637536],[900.17153359],1
13,RKnee,[893.77813523],[5071.2061094],[507.46994128],1
13,RAnkle,[1178.17780189],[5157.24202504],[188.601299],1
13,RFoot,[1069.42525521],[5216.85137959],[118.28722651],1
13,LHip,[889.74904589],[4673.45143872],[843.53981637],1
13,LKnee,[878.13045893],[4911.32718359],[470.57831639],1
13,LAnkle,[1076.33977015],[5054.01155333],[84.20026132],1
13,LFoot,[887.64356764],[5082.87390134],[49.21118137],1
13,Spine,[895.40559871],[4740.06854368],[1144.5111537],1
13,Neck,[805.504823],[4714.4725568],[1480.24737941],1
13,Head,[733.63533452],[4711.48724913],[1635.53073261],1
13,RShoulder,[883.32417855],[4898.89925652],[1426.00997196],1
13,RElbow,[1316.82345731],[4904.73938071],[1519.40589748],1
13,RHand,[1427.39515561],[5141.03219337],[1428.62051117],1
13,LShoulder,[734.29038405],[4534.29020132],[1367.32033992],1
13,LElbow,[866.86060929],[4438.6037374],[1111.00405447],1
13,LHand,[720.85692608],[4495.7460855],[897.79528696],1
14,Hips,[795.14744332],[4825.01077026],[915.62007744],1
14,RHip,[814.02031248],[4975.43929729],[900.19200372],1
14,RKnee,[782.70766978],[5119.26358573],[505.00909946],1
14,RAnkle,[1075.22048272],[5222.91032518],[197.28105767],1
14,RFoot,[970.29431372],[5282.19974398],[124.22023418],1
14,LHip,[771.45453109],[4710.35406914],[837.99665209],1
14,LKnee,[770.08755146],[4961.42793894],[467.61502649],1
14,LAnkle,[953.44059891],[5126.57432971],[62.28123981],1
14,LFoot,[751.04496086],[5159.54886116],[38.24338119],1
14,Spine,[775.29381155],[4772.596049],[1142.06662425],1
14,Neck,[684.93716133],[4739.48861184],[1476.22042035],1
14,Head,[610.35502043],[4733.2624942],[1632.02715706],1
14,RShoulder,[758.25473845],[4925.77971292],[1428.98421171],1
14,RElbow,[1230.80801166],[4926.41334968],[1558.7661333],1
14,RHand,[1374.82146346],[5171.95602593],[1476.48115011],1
14,LShoulder,[610.99131076],[4562.8706507],[1358.01828321],1
14,LElbow,[747.29328476],[4472.38369615],[1099.37119911],1
14,LHand,[604.88962589],[4523.43358059],[881.77719506],1
15,Hips,[676.29174709],[4861.36833384],[913.81615807],1
15,RHip,[693.66855095],[5013.22221922],[900.21247385],1
15,RKnee,[671.63720432],[5167.32106206],[502.54825764],1
15,RAnkle,[972.26316356],[5288.57862532],[205.96081635],1
15,RFoot,[871.16337224],[5347.54810837],[130.15324186],1
15,LHip,[653.16001629],[4747.25669955],[832.4534878],1
15,LKnee,[662.04464399],[5011.5286943],[464.65173658],1
15,LAnkle,[830.54142767],[5199.13710608],[40.3622183],1
15,LFoot,[614.44635408],[5236.22382098],[27.27558101],1
15,Spine,[655.1820244],[4805.12355432],[1139.62209479],1
15,Neck,[564.36949966],[4764.50466689],[1472.19346128],1
15,Head,[487.07470635],[4755.03773928],[1628.52358151],1
15,RShoulder,[633.18529835],[4952.66016933],[1431.95845146],1
15,RElbow,[1144.79256601],[4948.08731865],[1598.12636912],1
15,RHand,[1322.24777131],[5202.87985849],[1524.34178904],1
15,LShoulder,[487.69223747],[4591.45110008],[1348.71622649],1
15,LElbow,[627.72596022],[4506.16365491],[1087.73834376],1
15,LHand,[488.92232569],[4551.12107568],[865.75910315],1
16,Hips,[557.43605086],[4897.72589741],[912.01223871],1
16,RHip,[573.31678942],[5051.00514114],[900.23294398],1
16,RKnee,[560.56673886],[5215.37853839],[500.08741582],1
16,RAnkle,[869.30584439],[5354.24692546],[214.64057502],1
16,RFoot,[772.03243075],[5412.89647276],[136.08624953],1
16,LHip,[534.86550148],[4784.15932997],[826.91032352],1
16,LKnee,[554.00173652],[5061.62944966],[461.68844668],1
16,LAnkle,[707.64225643],[5271.69988246],[18.44319679],1
16,LFoot,[477.8477473],[5312.89878079],[16.30778083],1
16,Spine,[535.07023725],[4837.65105964],[1137.17756534],1
16,Neck,[443.801838],[4789.52072193],[1468.16650222],1
16,Head,[363.79439226],[4776.81298435],[1625.02000597],1
16,RShoulder,[508.11585824],[4979.54062573],[1434.93269121],1
16,RElbow,[1058.77712036],[4969.76128762],[1637.48660495],1
16,RHand,[1269.67407916],[5233.80369106],[1572.20242798],1
16,LShoulder,[364.39316418],[4620.03154947],[1339.41416978],1
16,LElbow,[508.15863569],[4539.94361367],[1076.1054884],1
16,LHand,[372.95502549],[4578.80857077],[849.74101125],1
17,Hips,[439.59954071],[4799.42496234],[940.5789126],1
17,RHip,[426.47295627],[4943.53302203],[904.73376451],1
17,RKnee,[185.80561453],[4944.10620146],[558.60054411],1
17,RAnkle,[255.74825472],[5049.99767951],[113.92362711],1
17,RFoot,[79.16944183],[5038.80737368],[62.5249035],1
17,LHip,[449.68156509],[4686.75723106],[872.1892185],1
17,LKnee,[550.90250896],[4857.31319966],[447.13460011],1
17,LAnkle,[922.11736253],[4954.15557236],[295.57007947],1
17,LFoot,[908.75803332],[4964.47876804],[128.12270442],1
17,Spine,[430.08364928],[4738.05827542],[1184.22297272],1
17,Neck,[357.48611191],[4691.37952395],[1521.55334823],1
17,Head,[269.09356356],[4660.21586714],[1658.93350963],1
17,RShoulder,[453.49410553],[4908.77913817],[1443.9113043],1
17,RElbow,[767.30235973],[4809.24812865],[1321.57107264],1
17,RHand,[865.25329851],[4768.1628009],[1084.13040805],1
17,LShoulder,[370.92578841],[4489.63444047],[1419.94443903],1
17,LElbow,[512.25943942],[4459.46759912],[1174.80063411],1
17,LHand,[343.8221006],[4585.47971969],[1026.29770969],1
18,Hips,[320.81672354],[4826.15348413],[940.94670697],1
18,RHip,[304.22682292],[4970.92917392],[905.07461161],1
18,RKnee,[55.87938878],[4969.32932166],[560.49977545],1
18,RAnkle,[116.27937937],[5089.21424031],[114.78074206],1
18,RFoot,[-62.41757],[5072.73282947],[62.77349867],1
18,LHip,[333.75469248],[4714.05611671],[870.28019345],1
18,LKnee,[450.36382208],[4889.221327],[443.34250285],1
18,LAnkle,[823.34285513],[4998.82291345],[295.03497011],1
18,LFoot,[812.74035456],[5010.75640951],[125.93474353],1
18,Spine,[311.05342161],[4761.13823899],[1185.31732625],1
18,Neck,[239.3677076],[4707.58895819],[1521.63188517],1
18,Head,[147.85688624],[4672.09650273],[1658.10552176],1
18,RShoulder,[333.46217686],[4928.67750011],[1447.31489951],1
18,RElbow,[666.59510964],[4817.89442031],[1335.52656053],1
18,RHand,[787.52003344],[4763.57871892],[1093.66804461],1
18,LShoulder,[256.91060624],[4506.84686208],[1417.06603347],1
18,LElbow,[401.53526691],[4485.07744198],[1171.05701666],1
18,LHand,[234.06407673],[4611.66439634],[1024.05008694],1
19,Hips,[202.03390637],[4852.88200593],[941.31450134],1
19,RHip,[181.98068958],[4998.32532581],[905.4154587],1
19,RKnee,[-74.04683697],[4994.55244186],[562.39900679],1
19,RAnkle,[-23.18949597],[5128.4308011],[115.63785702],1
19,RFoot,[-204.00458183],[5106.65828525],[63.02209385],1
19,LHip,[217.82781987],[4741.35500237],[868.37116839],1
19,LKnee,[349.82513521],[4921.12945435],[439.55040559],1
19,LAnkle,[724.56834772],[5043.49025454],[294.49986076],1
19,LFoot,[716.72267579],[5057.03405098],[123.74678264],1
19,Spine,[192.02319393],[4784.21820256],[1186.41167978],1
19,Neck,[121.24930329],[4723.79839243],[1521.7104221],1
19,Head,[26.62020892],[4683.97713833],[1657.27753388],1
19,RShoulder,[213.43024818],[4948.57586205],[1450.71849472],1
19,RElbow,[565.88785954],[4826.54071197],[1349.48204842],1
19,RHand,[709.78676837],[4758.99463694],[1103.20568117],1
19,LShoulder,[142.89542407],[4524.0592837],[1414.18762791],1
19,LElbow,[290.81109439],[4510.68728484],[1167.31339921],1
19,LHand,[124.30605286],[4637.84907299],[1021.8024642],1
20,Hips,[83.2510892],[4879.61052772],[941.68229572],1
20,RHip,[59.73455623],[5025.7214777],[905.75630579],1
20,RKnee,[-203.97306272],[5019.77556206],[564.29823813],1
20,RAnkle,[-162.65837132],[5167.64736189],[116.49497198],1
20,RFoot,[-345.59159367],[5140.58374103],[63.27068902],1
20,LHip,[101.90094726],[4768.65388803],[866.46214333],1
20,LKnee,[249.28644833],[4953.03758169],[435.75830833],1
20,LAnkle,[625.79384032],[5088.15759562],[293.9647514],1
20,LFoot,[620.70499703],[5103.31169245],[121.55882175],1
20,Spine,[72.99296625],[4807.29816613],[1187.50603332],1
20,Neck,[3.13089899],[4740.00782667],[1521.78895904],1
20,Head,[-94.6164684],[4695.85777392],[1656.44954601],1
20,RShoulder,[93.3983195],[4968.47422398],[1454.12208993],1
20,RElbow,[465.18060945],[4835.18700364],[1363.43753631],1
20,RHand,[632.0535033],[4754.41055496],[1112.74331772],1
20,LShoulder,[28.8802419],[4541.27170531],[1411.30922235],1
20,LElbow,[180.08692188],[4536.29712769],[1163.56978176],1
20,LHand,[14.54802899],[4664.03374963],[1019.55484145],1
21,Hips,[-35.53172796],[4906.33904951],[942.05009009],1
21,RHip,[-62.51157712],[5053.11762959],[906.09715289],1
21,RKnee,[-333.89928846],[5044.99868226],[566.19746947],1
21,RAnkle,[-302.12724666],[5206.86392269],[117.35208693],1
21,RFoot,[-487.1786055],[5174.50919681],[63.51928419],1
21,LHip,[-14.02592535],[4795.95277369],[864.55311828],1
21,LKnee,[148.74776146],[4984.94570904],[431.96621107],1
21,LAnkle,[527.01933291],[5132.82493671],[293.42964205],1
21,LFoot,[524.68731826],[5149.58933392],[119.37086086],1
21,Spine,[-46.03726143],[4830.3781297],[1188.60038685],1
21,Neck,[-114.98750532],[4756.21726092],[1521.86749598],1
21,Head,[-215.85314572],[4707.73840951],[1655.62155813],1
21,RShoulder,[-26.63360918],[4988.37258592],[1457.52568514],1
21,RElbow,[364.47335936],[4843.8332953],[1377.3930242],1
21,RHand,[554.32023823],[4749.82647298],[1122.28095428],1
21,LShoulder,[-85.13494027],[4558.48412692],[1408.43081679],1
21,LElbow,[69.36274937],[4561.90697055],[1159.82616431],1
21,LHand,[-95.20999488],[4690.21842628],[1017.30721871],1
22,Hips,[-1.43045646],[4705.10714603],[951.48556153],1
22,RHip,[-34.73735471],[4860.76053919],[911.8965092],1
22,RKnee,[-25.97842299],[4939.35852135],[499.40484449],1
22,RAnkle,[221.60646261],[5065.98590088],[162.39960539],1
22,RFoot,[95.07538017],[5057.99275495],[71.9206765],1
22,LHip,[-5.73840114],[4582.6502887],[911.28732326],1
22,LKnee,[-293.02378766],[4624.92727145],[561.70891592],1
22,LAnkle,[-64.02541968],[4832.54645698],[224.45354264],1
22,LFoot,[-160.17437091],[4793.2391691],[105.8687077],1
22,Spine,[-49.47153412],[4655.56943682],[1158.21308478],1
22,Neck,[-194.08215536],[4542.76723403],[1494.56640858],1
22,Head,[-291.00427275],[4474.10254239],[1606.53071087],1
22,RShoulder,[-211.4251035],[4753.57020446],[1440.35251444],1
22,RElbow,[-173.34499814],[4983.20889337],[1242.64472985],1
22,RHand,[-131.94505435],[5074.34663824],[1006.88340192],1
22,LShoulder,[-55.67739461],[4400.10372243],[1416.28869095],1
22,LElbow,[140.09745637],[4456.87583744],[1196.95190533],1
22,LHand,[28.08472203],[4383.27688859],[982.91080822],1
23,Hips,[-111.51494215],[4718.86587248],[952.36926087],1
23,RHip,[-148.4480885],[4875.65384294],[912.54791786],1
23,RKnee,[-130.99336355],[4957.13618266],[497.3958566],1
23,RAnkle,[119.87046035],[5094.95599071],[165.77093082],1
23,RFoot,[-5.32873954],[5083.35882758],[72.6331246],1
23,LHip,[-114.59810276],[4596.26017315],[912.145852],1
23,LKnee,[-412.9768987],[4634.53675932],[565.51427359],1
23,LAnkle,[-190.8076145],[4857.58812534],[220.02448707],1
23,LFoot,[-289.69429595],[4816.60932458],[103.03702649],1
23,Spine,[-161.92493656],[4667.39053661],[1157.51629132],1
23,Neck,[-309.9803054],[4545.91020637],[1493.08718336],1
23,Head,[-409.61891533],[4472.01453061],[1602.95681038],1
23,RShoulder,[-335.14152396],[4758.97738218],[1442.58539573],1
23,RElbow,[-298.92165966],[4999.29302144],[1248.13972456],1
23,RHand,[-244.30071429],[5088.48692357],[1009.31285805],1
23,LShoulder,[-161.52970414],[4407.32580026],[1414.02112541],1
23,LElbow,[39.69737642],[4475.05286945],[1195.53354769],1
23,LHand,[-68.41377949],[4390.50836833],[978.83408204],1
24,Hips,[-221.59942785],[4732.62459892],[953.25296021],1
24,RHip,[-262.15882229],[4890.54714668],[913.19932652],1
24,RKnee,[-236.0083041],[4974.91384397],[495.3868687],1
24,RAnkle,[18.1344581],[5123.92608053],[169.14225626],1
24,RFoot,[-105.73285925],[5108.72490021],[73.3455727],1
24,LHip,[-223.45780437],[4609.8700576],[913.00438073],1
24,LKnee,[-532.93000974],[4644.14624719],[569.31963125],1
24,LAnkle,[-317.58980933],[4882.6297937],[215.5954315],1
24,LFoot,[-419.21422098],[4839.97948005],[100.20534528],1
24,Spine,[-274.37833899],[4679.2116364],[1156.81949786],1
24,Neck,[-425.87845545],[4549.05317872],[1491.60795814],1
24,Head,[-528.2335579],[4469.92651883],[1599.38290988],1
24,RShoulder,[-458.85794442],[4764.3845599],[1444.81827703],1
24,RElbow,[-424.49832119],[5015.3771495],[1253.63471927],1
24,RHand,[-356.65637424],[5102.6272089],[1011.74231419],1
24,LShoulder,[-267.38201367],[4414.54787808],[1411.75355987],1
24,LElbow,[-60.70270353],[4493.22990145],[1194.11519006],1
24,LHand,[-164.91228102],[4397.73984808],[974.75735585],1
25,Hips,[-331.68391354],[4746.38332537],[954.13665955],1
25,RHip,[-375.86955608],[4905.44045043],[913.85073519],1
25,RKnee,[-341.02324466],[4992.69150529],[493.37788081],1
25,RAnkle,[-83.60154416],[5152.89617036],[172.51358169],1
25,RFoot,[-206.13697897],[5134.09097283],[74.0580208],1
25,LHip,[-332.31750598],[4623.47994204],[913.86290946],1
25,LKnee,[-652.88312078],[4653.75573505],[573.12498891],1
25,LAnkle,[-444.37200416],[4907.67146205],[211.16637594],1
25,LFoot,[-548.73414602],[4863.34963553],[97.37366407],1
25,Spine,[-386.83174143],[4691.03273619],[1156.1227044],1
25,Neck,[-541.77660549],[4552.19615106],[1490.12873292],1
25,Head,[-646.84820047],[4467.83850705],[1595.80900938],1
25,RShoulder,[-582.57436488],[4769.79173763],[1447.05115832],1
25,RElbow,[-550.07498272],[5031.46127757],[1259.12971398],1
25,RHand,[-469.01203418],[5116.76749423],[1014.17177032],1
25,LShoulder,[-373.2343232],[4421.7699559],[1409.48599433],1
25,LElbow,[-161.10278348],[4511.40693346],[1192.69683242],1
25,LHand,[-261.41078254],[4404.97132783],[970.68062967],1
26,Hips,[-441.76839924],[4760.14205181],[955.02035889],1
26,RHip,[-489.58028988],[4920.33375418],[914.50214385],1
26,RKnee,[-446.03818521],[5010.4691666],[491.36889291],1
26,RAnkle,[-185.33754641],[5181.86626018],[175.88490713],1
26,RFoot,[-306.54109868],[5159.45704546],[74.7704689],1
26,LHip,[-441.1772076],[4637.08982649],[914.7214382],1
26,LKnee,[-772.83623182],[4663.36522292],[576.93034658],1
